SR_NUMBER,SR_TYPE,SR_SHORT_CODE,CREATED_DEPARTMENT,OWNER_DEPARTMENT,STATUS,ORIGIN,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION
SR22-01717983,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/28/2022 12:20:35 AM,09/28/2022 08:48:56 AM,09/28/2022 08:48:56 AM,2511 N TALMAN AVE,,,60647,2511,N,TALMAN,AVE,false,false,,,22,32,,J016,3,14,1431,3,,0,4,9,1158344.141982,1916679.036699,41.927120109,-87.693577192,"(41.92712010866829, -87.69357719245208)"
SR22-01717802,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/27/2022 09:58:04 PM,09/29/2022 10:13:11 AM,09/29/2022 10:13:11 AM,1451 N LOCKWOOD AVE,,,60651,1451,N,LOCKWOOD,AVE,false,false,,,25,37,,C019,3,25,2532,38,,21,3,9,1140833.757831,1909298.663699,41.907208035,-87.758103042,"(41.90720803465214, -87.75810304235968)"
SR22-01716743,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/27/2022 06:05:27 PM,09/29/2022 07:34:07 AM,09/29/2022 07:34:07 AM,8041 S CHAMPLAIN AVE,,,60619,8041,S,CHAMPLAIN,AVE,false,false,,,44,6,,R041,3,06,0631,34,,18,3,9,1182052.063468,1851667.747665,41.748206395,-87.608477489,"(41.74820639519899, -87.60847748887048)"
SR22-01716535,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/27/2022 05:27:23 PM,10/05/2022 01:53:10 PM,10/05/2022 01:53:10 PM,6649 S HARTWELL AVE,,,60637,6649,S,HARTWELL,AVE,false,false,,,69,20,,Q037,2,03,0322,28,,17,3,9,1178508.445328,1860895.138224,41.773608565,-87.621182472,"(41.77360856489148, -87.62118247239172)"
SR22-01716498,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/27/2022 05:19:13 PM,09/29/2022 07:28:52 AM,09/29/2022 07:28:52 AM,8453 S VERNON AVE,,,60619,8453,S,VERNON,AVE,false,false,,,44,6,,R042,3,06,0632,38,,17,3,9,1180934.14234,1848832.288723,41.740451343,-87.612660905,"(41.740451343288974, -87.61266090526308)"
SR22-01716032,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/27/2022 04:07:52 PM,09/28/2022 12:29:38 PM,09/28/2022 12:29:38 PM,5413 N NATOMA AVE,,,60656,5413,N,NATOMA,AVE,false,false,,,10,45,,Z109,1,16,1613,45,,16,3,9,1131347.820779,1935656.820103,41.979707079,-87.792338547,"(41.97970707881038, -87.79233854747426)"
SR22-01715708,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/27/2022 03:25:35 PM,09/28/2022 09:41:55 AM,09/28/2022 09:41:55 AM,3943 N PITTSBURGH AVE,,,60634,3943,N,PITTSBURGH,AVE,false,false,,,17,38,,V113,3,16,1631,28,,15,3,9,1120422.993318,1925337.854187,41.951572903,-87.832738384,"(41.95157290292469, -87.83273838354505)"
SR22-01715695,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/27/2022 03:23:44 PM,09/28/2022 07:27:24 AM,09/28/2022 07:27:24 AM,8 W CHESTNUT ST,,,60610,8,W,CHESTNUT,ST,false,false,,,8,2,,P020,3,18,1832,45,,15,3,9,1176109.389589,1906220.833955,41.898040074,-87.628613666,"(41.89804007405196, -87.62861366643256)"
SR22-01714941,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/27/2022 01:59:42 PM,09/29/2022 07:46:24 AM,09/29/2022 07:46:24 AM,828 E 48TH ST,,,60615,828,E,48TH,ST,false,false,,,39,4,,S033,2,02,0223,26,,13,3,9,1182716.40884,1873447.446044,41.80795654,-87.605367531,"(41.807956539716244, -87.60536753060323)"
SR22-01714262,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/27/2022 12:54:56 PM,10/04/2022 07:22:59 AM,10/04/2022 07:22:59 AM,11812 S PRINCETON AVE,,,60628,11812,S,PRINCETON,AVE,false,false,,,53,34,,P050,2,05,0522,14,,12,3,9,1176336.392189,1826493.538576,41.679255095,-87.630174827,"(41.6792550950445, -87.63017482654735)"
SR22-01713651,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/27/2022 11:41:55 AM,09/27/2022 12:56:01 PM,09/27/2022 12:56:01 PM,457 W 38TH ST,,,60609,457,W,38TH,ST,true,false,,SR22-01708894,60,11,,O030,1,09,0915,29,,11,3,9,1173656.533336,1879655.494155,41.825197786,-87.638412463,"(41.82519778586675, -87.63841246261886)"
SR22-01713172,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/27/2022 10:42:20 AM,10/11/2022 10:14:25 AM,10/11/2022 10:14:25 AM,6026 S MICHIGAN AVE,,,60637,6026,S,MICHIGAN,AVE,false,false,,,40,20,,Q036,1,03,0311,23,,10,3,9,1178091.891317,1864960.834569,41.78477471,-87.622586273,"(41.78477471029205, -87.62258627252703)"
SR22-01713099,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Alderman's Office,09/27/2022 10:32:16 AM,09/27/2022 03:49:09 PM,09/27/2022 03:49:09 PM,5846 W LAKE ST,,,60644,5846,W,LAKE,ST,false,false,,,25,29,,B021,1,15,1512,26,,10,3,9,1137300.265001,1902332.881252,41.888157343,-87.771250945,"(41.88815734304743, -87.77125094476706)"
SR22-01712384,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/27/2022 09:23:46 AM,11/04/2022 03:00:01 PM,11/04/2022 03:00:01 PM,6133 S KILDARE AVE,,,60629,6133,S,KILDARE,AVE,false,false,,,65,13,,F036,1,08,0813,16,,9,3,9,1148836.080332,1863432.988033,41.781195603,-87.729890557,"(41.78119560337228, -87.7298905571076)"
SR22-01712029,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/27/2022 08:38:42 AM,10/26/2022 10:50:36 AM,10/26/2022 10:50:36 AM,5659 S NEENAH AVE,,,60638,5659,S,NEENAH,AVE,false,false,,,56,13,,Z135,1,08,0811,42,,8,3,9,1133782.939287,1866097.590085,41.788784398,-87.78501748,"(41.788784398247465, -87.78501748006076)"
SR22-01710110,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/26/2022 07:32:48 PM,09/27/2022 01:21:59 PM,09/27/2022 01:21:59 PM,10320 S TROY ST,,,60655,10320,S,TROY,ST,false,false,,,74,19,,I047,1,22,2211,6,,19,2,9,1157082.267281,1835904.26714,41.705489502,-87.700400293,"(41.705489501932284, -87.70040029336437)"
SR22-01710085,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,09/26/2022 07:29:02 PM,09/27/2022 01:11:22 PM,09/27/2022 01:11:22 PM,1617 W IRVING PARK RD,,,60613,1617,W,IRVING PARK,RD,false,false,,,6,47,,L013,2,19,1922,25,,19,2,9,1164746.527587,1926549.783774,41.95407247,-87.669770401,"(41.95407246965218, -87.66977040096107)"
SR22-01709944,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/26/2022 07:04:36 PM,09/28/2022 06:43:10 AM,09/28/2022 06:43:10 AM,10616 S LONGWOOD DR,,,60643,10616,S,LONGWOOD,DR,false,false,,,72,19,,K047,1,22,2212,26,,19,2,9,1164900.532475,1834160.636516,41.700543434,-87.671819419,"(41.70054343420328, -87.67181941854129)"
SR22-01708933,Missed Garbage Pick-Up Complaint,SCC,Alderman,Streets and Sanitation,Completed,Alderman's Office,09/26/2022 04:14:02 PM,09/27/2022 08:55:12 AM,09/27/2022 08:55:12 AM,8460 W BRODMAN AVE,,,60656,8460,W,BRODMAN,AVE,false,false,,,76,38,,U111,1,16,1614,2,,16,2,9,1118661.139198,1928420.359374,41.960059747,-87.839149756,"(41.9600597473098, -87.83914975648912)"
SR22-01708907,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,09/26/2022 04:09:46 PM,09/27/2022 07:34:54 AM,09/27/2022 07:34:54 AM,3734 N ORIOLE AVE,,,60634,3734,N,ORIOLE,AVE,false,false,,,17,38,,W113,3,16,1631,27,,16,2,9,1124672.304721,1923922.909004,41.947620951,-87.817148939,"(41.94762095071985, -87.81714893915661)"
SR22-01708894,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/26/2022 04:06:21 PM,09/27/2022 12:56:01 PM,09/27/2022 12:56:01 PM,457 W 38TH ST,,,60609,457,W,38TH,ST,false,false,,,60,11,,O030,1,09,0915,29,,16,2,9,1173656.533336,1879655.494155,41.825197786,-87.638412463,"(41.82519778586675, -87.63841246261886)"
SR22-01708668,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/26/2022 03:37:24 PM,09/28/2022 05:09:39 PM,09/28/2022 05:09:39 PM,9758 S HARVARD AVE,,,60628,9758,S,HARVARD,AVE,false,false,,,49,21,,P045,1,05,0511,23,,15,2,9,1175597.581724,1839985.178986,41.716294668,-87.632477311,"(41.716294668265355, -87.63247731130879)"
SR22-01708426,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/26/2022 03:11:54 PM,09/27/2022 10:25:41 AM,09/27/2022 10:25:41 AM,7110 W ADDISON ST,,,60634,7110,W,ADDISON,ST,false,false,,,17,38,,Y113,3,16,1632,5,,15,2,9,1128295.072031,1923187.793142,41.945543065,-87.803848934,"(41.94554306488295, -87.80384893363575)"
SR22-01708228,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/26/2022 02:49:30 PM,09/27/2022 10:21:19 AM,09/27/2022 10:21:19 AM,8112 W BERWYN AVE,,,60656,8112,W,BERWYN,AVE,false,false,,,10,41,,V109,1,16,1614,23,,14,2,9,1121185.83333,1934158.287754,41.97576497,-87.82974356,"(41.97576497046171, -87.82974356013857)"
SR22-01708109,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/26/2022 02:35:14 PM,10/05/2022 11:59:22 AM,10/05/2022 11:59:22 AM,7539 S ESSEX AVE,,,60649,7539,S,ESSEX,AVE,false,false,,,43,7,,W040,2,04,0421,7,,14,2,9,1194252.294725,1855290.132952,41.757855776,-87.563653775,"(41.75785577634326, -87.56365377538908)"
SR22-01708012,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/26/2022 02:24:08 PM,09/30/2022 01:54:26 PM,09/30/2022 01:54:26 PM,1501 E 76TH PL,,,60619,1501,E,76TH,PL,false,false,,,43,5,,T040,1,04,0411,12,,14,2,9,1187581.14267,1854493.788553,41.755831718,-87.588127663,"(41.755831717535386, -87.58812766310939)"
SR22-01707641,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/26/2022 01:49:58 PM,09/27/2022 12:26:57 PM,09/27/2022 12:26:57 PM,305 N MASON AVE,,,60644,305,N,MASON,AVE,false,false,,,25,29,,B022,1,15,1512,18,,13,2,9,1136794.26787,1901480.944006,41.885828595,-87.773129595,"(41.885828595309874, -87.77312959508717)"
SR22-01707168,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,09/26/2022 12:59:51 PM,09/29/2022 02:11:19 PM,09/29/2022 02:11:19 PM,3832 W 108TH PL,,,60655,3832,W,108TH,PL,false,false,,,74,19,,G048,1,22,2211,16,,12,2,9,1152560.226377,1832458.620509,41.696123994,-87.717050073,"(41.69612399413655, -87.71705007348686)"
SR22-01705188,Missed Garbage Pick-Up Complaint,SCC,Alderman,Streets and Sanitation,Completed,Salesforce Mobile App,09/26/2022 09:40:03 AM,09/26/2022 11:12:52 AM,09/26/2022 11:12:52 AM,6934 N LAKEWOOD,,,60626,6934,N,LAKEWOOD,,false,false,,,1,49,,M005,3,24,2431,26,,9,2,9,1166175.003586,1946146.247119,42.007815291,-87.663956195,"(42.00781529103242, -87.66395619533901)"
SR22-01705121,Missed Garbage Pick-Up Complaint,SCC,Alderman,Streets and Sanitation,Completed,Salesforce Mobile App,09/26/2022 09:35:33 AM,09/26/2022 11:12:20 AM,09/26/2022 11:12:20 AM,1337 W PRATT,,,60626,1337,W,PRATT,,false,false,,,1,49,,M006,3,24,2432,25,,9,2,9,1165872.67424,1945199.852279,42.005224847,-87.665095705,"(42.00522484707735, -87.6650957045781)"
SR22-01705115,Missed Garbage Pick-Up Complaint,SCC,Alderman,Streets and Sanitation,Completed,Salesforce Mobile App,09/26/2022 09:35:17 AM,09/26/2022 11:11:33 AM,09/26/2022 11:11:33 AM,1337 W PRATT,,,60626,1337,W,PRATT,,false,false,,,1,49,,M006,3,24,2432,25,,9,2,9,1165872.67424,1945199.852279,42.005224847,-87.665095705,"(42.00522484707735, -87.6650957045781)"
SR22-01704527,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/26/2022 08:30:04 AM,09/26/2022 09:30:58 AM,09/26/2022 09:30:58 AM,3446 N BELL AVE,,,60618,3446,N,BELL,AVE,false,false,,,5,32,,K014,2,19,1921,25,,8,2,9,1160679.557833,1923056.91437,41.944573274,-87.684818237,"(41.944573274047045, -87.68481823685947)"
SR22-01704294,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/26/2022 07:55:27 AM,09/26/2022 12:17:16 PM,09/26/2022 12:17:16 PM,8600 S DAMEN AVE,,,60620,8600,S,DAMEN,AVE,false,false,,,71,18,,K042,1,06,0614,32,,7,2,9,1164422.662165,1847630.697829,41.737517511,-87.673191016,"(41.73751751149202, -87.67319101567996)"
SR22-01702954,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,09/25/2022 07:23:05 PM,09/26/2022 10:24:27 AM,09/26/2022 10:24:27 AM,1701 N MAPLEWOOD AVE,,,60647,1701,N,MAPLEWOOD,AVE,false,false,,,24,1,,J018,3,14,1434,27,,19,1,9,1159103.527903,1911214.952348,41.912110673,-87.690937169,"(41.91211067270406, -87.69093716904386)"
SR22-01702703,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/25/2022 06:14:21 PM,09/28/2022 05:09:08 PM,09/28/2022 05:09:08 PM,9137 S JUSTINE ST,,,60620,9137,S,JUSTINE,ST,false,false,,,73,21,,M044,2,22,2221,8,,18,1,9,1167696.087295,1843980.018801,41.72742998,-87.661302485,"(41.72742997990272, -87.66130248489767)"
SR22-01699878,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/24/2022 11:24:07 PM,09/28/2022 06:37:01 AM,09/28/2022 06:37:01 AM,12215 S YALE AVE,,,60628,12215,S,YALE,AVE,true,false,,SR22-01682024,53,9,,P051,2,05,0523,16,,23,7,9,1176893.797131,1823850.91313,41.671990817,-87.628213658,"(41.67199081709107, -87.62821365811365)"
SR22-01698939,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/24/2022 05:34:06 PM,09/29/2022 07:39:18 AM,09/29/2022 07:39:18 AM,2422 W LITHUANIAN PLAZA CT,,,60629,2422,W,LITHUANIAN PLAZA,CT,false,false,,,66,17,,J038,3,08,0832,8,,17,7,9,1161302.625868,1858922.660758,41.768569467,-87.684309954,"(41.76856946661208, -87.68430995437984)"
SR22-01697129,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,09/24/2022 11:10:04 AM,09/29/2022 11:36:38 AM,09/29/2022 11:36:38 AM,710 S ADA ST,,,60607,710,S,ADA,ST,false,false,,,28,28,,M024,3,12,1231,28,,11,7,9,1167514.893433,1896951.494967,41.872793706,-87.660447224,"(41.872793705703856, -87.66044722422478)"
SR22-01696770,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/24/2022 09:34:15 AM,09/28/2022 06:14:41 AM,09/28/2022 06:14:41 AM,10912 S MACKINAW AVE,,,60617,10912,S,MACKINAW,AVE,false,false,,,52,10,,X048,3,04,0432,23,,9,7,9,1200130.920883,1833117.318146,41.696865505,-87.542856026,"(41.69686550483666, -87.54285602589827)"
SR22-01696674,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,09/24/2022 09:14:05 AM,09/26/2022 07:31:11 AM,09/26/2022 07:31:11 AM,1101 W POLK ST,,,60607,1101,W,POLK,ST,false,false,,,28,25,,N024,3,12,1232,25,,9,7,9,1169175.528064,1896603.206011,41.871802089,-87.654360413,"(41.871802089250956, -87.65436041311729)"
SR22-01696586,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,09/24/2022 08:57:52 AM,09/26/2022 07:26:43 AM,09/26/2022 07:26:43 AM,2225 S WESTERN AVE,,,60608,2225,S,WESTERN,AVE,false,false,,,31,25,,K027,3,10,1034,5,,8,7,9,1160798.511316,1889050.420418,41.851254208,-87.685325104,"(41.85125420805942, -87.68532510449424)"
SR22-01696259,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,09/24/2022 07:07:24 AM,09/26/2022 06:48:04 AM,09/26/2022 06:48:04 AM,5404 W MONROE ST,,,60644,5404,W,MONROE,ST,false,false,,,25,29,,C023,2,15,1522,14,,7,7,9,1140410.972726,1899206.004692,41.879520315,-87.759903918,"(41.87952031494451, -87.75990391838378)"
SR22-01695987,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/24/2022 03:50:39 AM,09/26/2022 07:35:20 AM,09/26/2022 07:35:20 AM,3419 N NAGLE AVE,,,60634,3419,N,NAGLE,AVE,false,false,,,17,38,,Z114,3,16,1632,10,,3,7,9,1132834.066464,1922141.184563,41.942592902,-87.787189431,"(41.942592902140554, -87.78718943093922)"
SR22-01695836,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/24/2022 12:39:24 AM,09/28/2022 09:13:40 AM,09/28/2022 09:13:40 AM,258 W 43RD ST,,,60609,258,W,43RD,ST,false,false,,,37,3,,P031,2,09,0925,28,,0,7,9,1175048.022006,1876536.433564,41.816607806,-87.633400715,"(41.816607806153996, -87.63340071493475)"
SR22-01695478,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,09/23/2022 09:35:07 PM,09/26/2022 02:19:41 PM,09/26/2022 02:19:41 PM,3018 N PULASKI RD,,,60641,3018,N,PULASKI,RD,false,false,,,21,31,,F015,2,25,2523,23,,21,6,9,1149134.685821,1919876.05565,41.936076577,-87.727335239,"(41.93607657681455, -87.7273352394605)"
SR22-01695472,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/23/2022 09:32:39 PM,10/05/2022 11:41:20 AM,10/05/2022 11:41:20 AM,9120 S LUELLA AVE,,,60617,9120,S,LUELLA,AVE,false,false,,,48,7,,V044,1,04,0413,32,,21,6,9,1192695.183904,1844818.838228,41.729159715,-87.569700848,"(41.72915971540321, -87.56970084757627)"
SR22-01695385,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/23/2022 08:55:52 PM,09/28/2022 07:36:41 AM,09/28/2022 07:36:41 AM,4800 S DR MARTIN LUTHER KING JR DR,,,60615,4800,S,DR MARTIN LUTHER KING JR,DR,false,false,,,38,3,,Q033,2,02,0224,31,,20,6,9,1179661.004927,1873248.241903,41.807480377,-87.616579946,"(41.80748037741723, -87.61657994643755)"
SR22-01694339,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/23/2022 04:20:31 PM,10/06/2022 07:47:14 AM,10/06/2022 07:47:14 AM,1918 S DRAKE AVE,,,60623,1918,S,DRAKE,AVE,false,false,,,29,24,,H026,2,10,1024,9,,16,6,9,1152990.144285,1890047.787701,41.854149221,-87.713957344,"(41.85414922059377, -87.71395734353804)"
SR22-01694199,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,09/23/2022 03:57:20 PM,09/26/2022 07:26:12 AM,09/26/2022 07:26:12 AM,1622 W CULLERTON ST,,,60608,1622,W,CULLERTON,ST,false,false,,,31,25,,L026,3,12,1234,13,,15,6,9,1165742.005408,1890547.290454,41.855257958,-87.667138753,"(41.85525795774261, -87.66713875303363)"
SR22-01694065,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/23/2022 03:39:05 PM,09/27/2022 07:16:50 AM,09/27/2022 07:16:50 AM,4015 W POTOMAC AVE,,,60651,4015,W,POTOMAC,AVE,false,false,,,23,37,,F019,3,25,2534,12,,15,6,9,1149300.748502,1908284.738675,41.904265702,-87.72702612,"(41.90426570173036, -87.72702612041385)"
SR22-01693880,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,09/23/2022 03:16:02 PM,09/27/2022 01:00:32 PM,09/27/2022 01:00:32 PM,3034 S GRATTEN AVE,,,60608,3034,S,GRATTEN,AVE,false,false,,,60,11,,N028,1,09,0913,8,,15,6,9,1169231.298946,1884708.828261,41.839161695,-87.654500898,"(41.839161694835134, -87.65450089809174)"
SR22-01693611,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/23/2022 02:41:26 PM,09/29/2022 02:28:21 PM,09/29/2022 02:28:21 PM,10409 S AVENUE E,,,60617,10409,S,AVENUE E,,false,false,,,52,10,,Z047,3,04,0432,29,,14,6,9,1203893.267436,1836499.764179,41.706051631,-87.528965208,"(41.70605163139885, -87.5289652077861)"
SR22-01692655,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/23/2022 01:01:48 PM,09/26/2022 12:12:38 PM,09/26/2022 12:12:38 PM,3633 N MARSHFIELD AVE,,,60613,3633,N,MARSHFIELD,AVE,false,false,,,6,47,,L013,2,19,1922,6,,13,6,9,1164738.689246,1924341.942719,41.948014215,-87.669862047,"(41.948014214573426, -87.66986204657408)"
SR22-01692039,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/23/2022 11:51:48 AM,10/06/2022 07:44:40 AM,10/06/2022 07:44:40 AM,1919 S CENTRAL PARK AVE,,,60623,1919,S,CENTRAL PARK,AVE,false,false,,,29,24,,H026,2,10,1024,9,,11,6,9,1152772.393299,1889940.036765,41.853857847,-87.71475943,"(41.85385784660591, -87.71475943003051)"
SR22-01692018,Missed Garbage Pick-Up Complaint,SCC,Alderman,Streets and Sanitation,Completed,Alderman's Office,09/23/2022 11:48:24 AM,09/29/2022 02:27:07 PM,09/29/2022 02:27:07 PM,10150 S INDIANAPOLIS AVE,,,60617,10150,S,INDIANAPOLIS,AVE,false,false,,,52,10,,Y046,3,04,0432,29,,11,6,9,1202632.082785,1838209.58583,41.710775754,-87.533525309,"(41.71077575373197, -87.53352530869127)"
SR22-01691972,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/23/2022 11:39:39 AM,10/05/2022 11:40:36 AM,10/05/2022 11:40:36 AM,8615 S MARQUETTE AVE,,,60617,8615,S,MARQUETTE,AVE,false,false,,,46,7,,W042,2,04,0423,30,,11,6,9,1195732.748126,1848282.415815,41.738589579,-87.558459483,"(41.73858957903553, -87.55845948250202)"
SR22-01691933,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/23/2022 11:35:00 AM,09/26/2022 08:38:15 AM,09/26/2022 08:38:15 AM,1440 W VICTORIA ST,,,60660,1440,W,VICTORIA,ST,false,false,,,77,48,,M008,1,20,2013,42,,11,6,9,1165506.919275,1938635.122731,41.987218895,-87.666629382,"(41.987218894751145, -87.66662938227789)"
SR22-01691792,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/23/2022 11:21:50 AM,10/04/2022 02:40:47 PM,10/04/2022 02:40:47 PM,1434 S HOMAN AVE,,,60623,1434,S,HOMAN,AVE,false,false,,,29,24,,H025,2,10,1021,2,,11,6,9,1153864.667309,1892692.937592,41.86139046,-87.710677072,"(41.86139046011775, -87.71067707162865)"
SR22-01691737,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/23/2022 11:12:50 AM,09/26/2022 02:17:03 PM,09/26/2022 02:17:03 PM,3146 N KOLMAR AVE,,,60641,3146,N,KOLMAR,AVE,false,false,,,20,31,,E015,2,25,2521,5,,11,6,9,1145350.963227,1920717.588812,41.938458372,-87.741219546,"(41.93845837209427, -87.74121954574593)"
SR22-01691328,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,09/23/2022 10:22:08 AM,10/04/2022 09:06:05 AM,10/04/2022 09:06:05 AM,3507 W NORTH AVE,,,60647,3507,W,NORTH,AVE,false,false,,,23,26,,H019,2,14,1422,6,,10,6,9,1152610.111261,1910325.415724,41.909800681,-87.714815818,"(41.90980068128578, -87.71481581771845)"
SR22-01691304,Missed Garbage Pick-Up Complaint,SCC,Alderman,Streets and Sanitation,Completed,Alderman's Office,09/23/2022 10:18:32 AM,09/26/2022 06:11:54 AM,09/26/2022 06:11:54 AM,3644 S WINCHESTER AVE,,,60609,3644,S,WINCHESTER,AVE,false,false,,,59,12,,L030,1,09,0912,4,,10,6,9,1163867.289513,1880343.327015,41.827296939,-87.67430719,"(41.82729693932014, -87.67430718993002)"
SR22-01690962,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/23/2022 09:40:37 AM,09/23/2022 02:30:50 PM,09/23/2022 02:30:50 PM,4720 N CENTRAL PARK AVE,,,60625,4720,N,CENTRAL PARK,AVE,false,false,,,14,35,,G011,2,17,1723,29,,9,6,9,1151448.5329,1931236.545119,41.967205402,-87.718532077,"(41.967205401523756, -87.71853207731711)"
SR22-01690859,Missed Garbage Pick-Up Complaint,SCC,Alderman,Streets and Sanitation,Completed,Alderman's Office,09/23/2022 09:30:15 AM,10/04/2022 11:52:34 AM,10/04/2022 11:52:34 AM,4924 S HONORE ST,,,60609,4924,S,HONORE,ST,false,false,,,61,15,,L033,3,09,0931,14,,9,6,9,1164776.182497,1871910.427531,41.804136925,-87.671210988,"(41.80413692541531, -87.67121098820222)"
